Country,Video ID,Title,Channel,Published,Category ID,Views,Likes,Comments,Duration,Date_of_Record,Category
GB,Sue2_CktxAo,GTA5 - The Kortz Center Heist Ends Here! [Finale],VanossGaming,2026-08-01T03:12:28Z,20,274714.0,19641.0,649.0,PT26M57S,2026-08-01,Gaming
GB,XGKJxb2b3ZI,"benny blanco, Selena Gomez, Becky G - Te Olvido (La La) [Official Music Video]",bennyblancoVEVO,2026-07-31T04:00:32Z,10,1334813.0,95506.0,4912.0,PT3M10S,2026-08-01,Music
GB,CPt7f_iPwlA,Raising Kanan Season 5 'Episode 8 Trailer Breakdown & Clues',MOVIE BOT,2026-08-01T10:04:24Z,1,10214.0,715.0,341.0,PT14M7S,2026-08-01,Film & Animation
GB,Wms577MmvuI,The SAD STORY of Cash..,Cash,2026-07-31T15:00:34Z,24,589030.0,7811.0,1271.0,PT15M40S,2026-08-01,Entertainment
GB,kP4WacH9xH8,Katy Perry - The One That Got Away (Lyrics),Moonshine,2026-07-31T23:04:38Z,10,129403.0,573.0,5.0,PT3M49S,2026-08-01,Music
GB,iAM9P9Zzdbs,"WICKER Official Trailer (2026) Peter Dinklage, Olivia Colman",KinoCheck.com,2026-07-30T14:18:02Z,24,188613.0,2130.0,259.0,PT2M43S,2026-08-01,Entertainment
GB,wkle6UUTgwc,My Shift at Midnight with GIGGS,Two Much Grian,2026-07-31T16:00:29Z,20,294698.0,10491.0,610.0,PT3H30M12S,2026-08-01,Gaming
GB,oZsYE5a_x-c,Davido - B4 B4 (with Mayorkun & FOLA) [Official Audio],DavidoVEVO,2026-07-31T07:00:28Z,10,157491.0,4902.0,516.0,PT2M48S,2026-08-01,Music
GB,cNTGdpXAM5M,Steel Wool dropped ANOTHER Teaser for the Next FNAF Game!! | FNAF Theory,RyeToast,2026-07-31T18:15:03Z,20,69280.0,5040.0,657.0,PT13M13S,2026-08-01,Gaming
GB,9rPYCboZ_TI,1 Amazing Player For Every Birthday,More Chuff,2026-07-31T14:30:22Z,20,255475.0,6666.0,893.0,PT12M48S,2026-08-01,Gaming
GB,9jVa-pQFvxU,The Light Inside My Soul,Release - Topic,2026-07-31T18:52:13Z,10,24120.0,533.0,0.0,PT3M19S,2026-08-01,Music
GB,W52phqOW20g,[EPISODE] ‘THE SIN : BLISS’ Trailer vol.1 Shoot Sketch - ENHYPEN (엔하이픈),ENHYPEN,2026-08-01T10:00:02Z,24,45145.0,13776.0,920.0,PT8M29S,2026-08-01,Entertainment
GB,k3k_iM7RbiU,FC 27 Career Mode is Here…👀,S2G,2026-07-31T19:52:59Z,20,393065.0,12936.0,715.0,PT16M50S,2026-08-01,Gaming
GB,UMzvn1VIBjo,PlaqueBoyMax - Diva (Official Music Video),PlaqueBoyMax,2026-07-31T20:21:02Z,10,184977.0,21149.0,1846.0,PT2M43S,2026-08-01,Music
GB,uYJS3Qrl1js,Ramayana Trailer Breakdown!,FlickVerse,2026-07-31T09:42:35Z,24,712367.0,33733.0,2361.0,PT19M34S,2026-08-01,Entertainment
GB,FrL13EvDSIM,They killed the greatest franchise of all time..,Asmongold TV  ,2026-08-01T12:00:38Z,20,144297.0,14745.0,2590.0,PT24M57S,2026-08-01,Gaming
GB,lNKVrNKXWfU,K-Trap - Made It Back (Freestyle),K-TRAP,2026-07-30T20:30:13Z,10,61829.0,3334.0,134.0,PT2M54S,2026-08-01,Music
GB,1yMOZlYqsnY,World of Warcraft: Official Reveal Trailer | Dungeons & Dragons,Dungeons & Dragons,2026-07-30T22:40:26Z,24,534726.0,9046.0,1086.0,PT39S,2026-08-01,Entertainment
GB,LxptinBwSOQ,Protect the RARE SPRITE with Lil Tecca!,TG Plays,2026-08-01T04:23:40Z,20,329404.0,10929.0,996.0,PT36M44S,2026-08-01,Gaming
GB,gP9HiCrrT38,Potter Payper - FWM (Official Music Video) | @PotterPayper,Potter Payper,2026-07-30T18:00:07Z,10,50713.0,4076.0,303.0,PT3M45S,2026-08-01,Music
GB,9EKQYC3Se-c,ShipShaper - Official Early Access Release Date Trailer,GameTrailers,2026-07-31T20:53:46Z,20,32998.0,1952.0,81.0,PT49S,2026-08-01,Gaming
CA,afSgBNwmZrQ,Ariana Grande - petal (official music video),ArianaGrandeVevo,2026-07-31T15:00:06Z,10,4501178.0,472046.0,39424.0,PT6M51S,2026-08-01,Music
CA,1zip1rNaNYs,RAMAYANA - Official Trailer,Sony Pictures Entertainment,2026-07-30T05:13:28Z,24,14920590.0,372803.0,38073.0,PT4M10S,2026-08-01,Entertainment
CA,XBmyzLcaDaI,OH MY GOD...,SMii7Y,2026-07-31T19:13:01Z,20,1492663.0,76131.0,3593.0,PT34M18S,2026-08-01,Gaming
CA,e6iAAAObz3c,KATSEYE - Animal (on the dance floor),KATSEYE,2026-07-31T16:00:33Z,10,2326053.0,159690.0,18611.0,PT3M41S,2026-08-01,Music
CA,65mrBBZbSbo,Sardar 2 Teaser | Karthi | SJ Suryah | Malavika Mohanan | Ashika Ranganath | PS Mithran | Sam CS,Sony Music South,2026-07-31T13:30:05Z,10,1712487.0,78477.0,2067.0,PT1M54S,2026-08-01,Music
CA,M3H8u3Y0S-s,Five Nights at Freddy's 2: 10/20 COMPLETE (no cheats),Markiplier,2026-07-31T23:28:08Z,20,1061408.0,164540.0,11621.0,PT19M33S,2026-08-01,Gaming
CA,Cv1AXnX8DjU,Five Nights at Freddy's: Secret of the Mimic Song - It Doesn't Matter - The Living Tombstone,The Living Tombstone,2026-07-31T16:00:06Z,10,685568.0,80288.0,6623.0,PT3M50S,2026-08-01,Music
CA,uYJS3Qrl1js,Ramayana Trailer Breakdown!,FlickVerse,2026-07-31T09:42:35Z,24,712367.0,33733.0,2361.0,PT19M34S,2026-08-01,Entertainment
CA,Eo5w2S-h5dI,The Gaming Market is Starting to Break.,Mrwhosetheboss,2026-07-31T10:48:54Z,28,3259518.0,115268.0,12235.0,PT22M40S,2026-08-01,Science & Technology
CA,XGKJxb2b3ZI,"benny blanco, Selena Gomez, Becky G - Te Olvido (La La) [Official Music Video]",bennyblancoVEVO,2026-07-31T04:00:32Z,10,1334813.0,95506.0,4912.0,PT3M10S,2026-08-01,Music
CA,vcYoWeBBuUc,RAMAYANA Trailer Reaction! | Ranbir Kapoor | Yash | Sai Pallavi | Namit Malhotra,CineDesi,2026-07-31T08:10:58Z,23,497395.0,19091.0,1334.0,PT16M1S,2026-08-01,Comedy
CA,y8TieBZEcbE,His Story Is INSANE..,Foltyn Reacts,2026-07-31T17:31:26Z,24,882434.0,23566.0,6295.0,PT19M14S,2026-08-01,Entertainment
CA,UMzvn1VIBjo,PlaqueBoyMax - Diva (Official Music Video),PlaqueBoyMax,2026-07-31T20:21:02Z,10,184977.0,21149.0,1846.0,PT2M43S,2026-08-01,Music
CA,MEcvTZKewc4,"WICKER Official Trailer (2026) Alexander Skarsgård, Olivia Colman, Peter Dinklage Movie [4K]",Trailer Feed,2026-07-30T14:14:26Z,1,274576.0,2306.0,215.0,PT2M45S,2026-08-01,Film & Animation
CA,Sue2_CktxAo,GTA5 - The Kortz Center Heist Ends Here! [Finale],VanossGaming,2026-08-01T03:12:28Z,20,274714.0,19641.0,649.0,PT26M57S,2026-08-01,Gaming
CA,tetYlkuHMpI,Greta Van Fleet - Saw You Stand,GretaVanFleetVEVO,2026-07-31T14:00:07Z,10,157792.0,17016.0,1799.0,PT4M54S,2026-08-01,Music
CA,pjVMQ4TdPFc,WICKER Trailer (2026) Olivia Colman,ONE Media Coverage,2026-07-30T14:39:57Z,1,281365.0,5314.0,393.0,PT2M45S,2026-08-01,Film & Animation
CA,wkle6UUTgwc,My Shift at Midnight with GIGGS,Two Much Grian,2026-07-31T16:00:29Z,20,294698.0,10491.0,610.0,PT3H30M12S,2026-08-01,Gaming
CA,IZyV16H0KoY,Imagine That,Riley Green - Topic,2026-07-30T10:04:40Z,10,99482.0,2662.0,114.0,PT3M40S,2026-08-01,Music
CA,FH8BUGklJvE,They actually changed so much in Ramayana Teaser vs Trailer,BnfTV,2026-07-31T10:40:10Z,24,515887.0,26897.0,1245.0,PT11M19S,2026-08-01,Entertainment
CA,Q1XK84IwHxQ,How speedrunners beat Clair Obscur: Expedition 33 in 63 minutes (SPEEDRUN EXPLAINED Any% Restricted),tomatoanus,2026-07-31T18:04:42Z,20,147912.0,3006.0,214.0,PT1H34M39S,2026-08-01,Gaming
CA,5LTFGhLymOU,Last Call Encore,DannyHO - Topic,2026-07-25T10:05:30Z,10,134787.0,20089.0,5.0,PT3M32S,2026-08-01,Music
CA,1yMOZlYqsnY,World of Warcraft: Official Reveal Trailer | Dungeons & Dragons,Dungeons & Dragons,2026-07-30T22:40:26Z,24,534726.0,9046.0,1086.0,PT39S,2026-08-01,Entertainment
CA,hncbaQUnFF4,Genshin Impact Version 7.0 Special Program #NowSnezhnaya #GenshinSnezhnaya #SpecialProgram,Genshin Impact,2026-07-31T12:00:06Z,20,1285645.0,75538.0,6549.0,PT1H7M6S,2026-08-01,Gaming
CA,j9ApwGnfYKI,HIMRA - CANALISER (Clip Officiel),Himra officiel,2026-07-31T23:45:58Z,10,273110.0,51248.0,5459.0,PT2M55S,2026-08-01,Music
CA,CZG3DbeXXc4,VILLENEUVE: L'ASCENSION D'UNE LÉGENDE | Bande-annonce officielle,Les Films Opale,2026-07-30T03:31:08Z,24,67546.0,1570.0,131.0,PT2M33S,2026-08-01,Entertainment
CA,VtgPntcyWWU,🔴LIVE | MISTFALL HUNTER |  w/ John | FREAK BOB FRIDAY | #BUNGULATE,TheBurntPeanut,2026-08-01T10:29:51Z,20,707882.0,8844.0,44.0,PT11H54M59S,2026-08-01,Gaming
CA,xyO9mg7g-eo,"Vybz Kartel, Chambah - FAMILY (Have Meaning) [official music video] | AIR FORCE Riddim",VybzKartelVEVO,2026-07-31T16:00:26Z,10,170732.0,14672.0,1246.0,PT2M26S,2026-08-01,Music
CA,2E4ihxaCDL4,I'M GAME TRAILER (Malayalam) | Dulquer Salmaan  | Nahas Hidhayath | Wayfarer Films,Wayfarer Films Music,2026-07-30T12:30:06Z,1,2237401.0,80778.0,4951.0,PT2M57S,2026-08-01,Film & Animation
CA,3vJhUuDLbws,The worst day in Roblox history.,KreekCraft,2026-07-31T21:41:27Z,20,660965.0,20926.0,5069.0,PT12M30S,2026-08-01,Gaming
CA,oQfWa3WQXqg,Slayyyter - brand new chanel$ (Official Video),SlayyyterVEVO,2026-07-31T04:00:06Z,10,356048.0,37581.0,2316.0,PT4M,2026-08-01,Music
CA,vSPeRzSiMbM,Ramayana Trailer Backlash: IT'S NOT ALL HATE!,Tried&Refused Productions.,2026-08-01T09:15:26Z,24,75695.0,3082.0,1014.0,PT16M22S,2026-08-01,Entertainment
CA,2uWyF61bwlM,SHIFT AT MIDNIGHT WITH DASHIE (ENDING),CaseOh,2026-07-31T22:00:36Z,20,325445.0,14725.0,963.0,PT2H40M19S,2026-08-01,Gaming
CA,cRgvfvES0ZU,STATICA - STATICA (Official Video),Avenged Sevenfold,2026-07-31T16:44:36Z,10,131618.0,13196.0,3328.0,PT5M57S,2026-08-01,Music
CA,rODu2HTw6M8,DC -Release Trailer| Lokesh| Sun Pictures| Anirudh| Arun Matheswaran| Wamiqa| In theatres from Aug 7,Sun TV,2026-07-30T12:29:32Z,24,3178816.0,113049.0,2731.0,PT2M33S,2026-08-01,Entertainment
CA,Sx-lddna-qg,WTF Is Happening To The Video Game Industry?,How Money Works,2026-07-31T15:41:28Z,27,365952.0,11885.0,2174.0,PT19M28S,2026-08-01,Education
CA,PYGMRfFhg44,Last Night - Morgan Wallen (Lyrics/Letra),TUFF Music,2026-07-24T19:42:26Z,10,72703.0,254.0,2.0,PT2M45S,2026-08-01,Music
CA,iAM9P9Zzdbs,"WICKER Official Trailer (2026) Peter Dinklage, Olivia Colman",KinoCheck.com,2026-07-30T14:18:02Z,24,188613.0,2130.0,259.0,PT2M43S,2026-08-01,Entertainment
CA,mkJCDeLSHzE,Among Us With 10 YouTubers,hxsain,2026-07-31T16:49:58Z,24,342836.0,15600.0,4500.0,PT1H23M51S,2026-08-01,Entertainment
CA,7gUusZOB87w,Hana Girma - NGEZAKA | ሃና ግርማ - ንገዛኻ - New Ethiopian Tigrigna Music 2026 (Official Video),Hana Girma,2026-07-31T15:00:13Z,10,218504.0,13345.0,1539.0,PT5M31S,2026-08-01,Music
CA,UVAki9SGrlg,WICKER | Official UK Trailer,Black Bear UK,2026-07-30T14:00:15Z,1,662640.0,17943.0,1146.0,PT2M29S,2026-08-01,Film & Animation
CA,Wms577MmvuI,The SAD STORY of Cash..,Cash,2026-07-31T15:00:34Z,24,589030.0,7811.0,1271.0,PT15M40S,2026-08-01,Entertainment
CA,lAkWjiaQSSQ,Katy Perry - The One That Got Away (Lyrics),Arcade Music,2026-07-29T15:05:31Z,10,969596.0,2239.0,18.0,PT3M48S,2026-08-01,Music
CA,JIqKjjTfOxM,Korean Kanakaraju Trailer | Varun Tej | Ritika Nayak | Satya | Merlapaka Gandhi | UV Creations,UV Creations,2026-08-01T08:11:41Z,24,426698.0,28416.0,679.0,PT2M55S,2026-08-01,Entertainment
CA,NpdJkYctDXo,THE PERFECTION of HITMAN H.O.R.S.E. (ft. 3 Speedrunners),Atrioc,2026-07-31T20:55:05Z,22,189612.0,10849.0,416.0,PT41M42S,2026-08-01,People & Blogs
CA,laNEzQl0NyE,Want For Nothing,Cameron Whitcomb - Topic,2026-07-30T10:04:42Z,10,45296.0,1492.0,19.0,PT2M48S,2026-08-01,Music
CA,funfFAMMBBs,MARVEL Tōkon: Fighting Souls | Launch Trailer,MARVEL Tokon: Fighting Souls,2026-07-31T15:00:04Z,20,117130.0,7324.0,631.0,PT2M14S,2026-08-01,Gaming
CA,H2IduSInGsA,MECCHA CHAMELEON SUCKS!!!!!!!!!,Flamingo,2026-07-31T21:38:50Z,20,271151.0,19563.0,2317.0,PT12M54S,2026-08-01,Gaming
CA,Brl9hUyigyE,Yours,Tucker Wetmore - Topic,2026-07-30T10:04:37Z,10,47919.0,533.0,11.0,PT3M6S,2026-08-01,Music
CA,cNTGdpXAM5M,Steel Wool dropped ANOTHER Teaser for the Next FNAF Game!! | FNAF Theory,RyeToast,2026-07-31T18:15:03Z,20,69280.0,5040.0,657.0,PT13M13S,2026-08-01,Gaming
AU,afSgBNwmZrQ,Ariana Grande - petal (official music video),ArianaGrandeVevo,2026-07-31T15:00:06Z,10,4501178.0,472046.0,39424.0,PT6M51S,2026-08-01,Music
AU,1zip1rNaNYs,RAMAYANA - Official Trailer,Sony Pictures Entertainment,2026-07-30T05:13:28Z,24,14920590.0,372803.0,38073.0,PT4M10S,2026-08-01,Entertainment
AU,q4Ph8C28jPw,SIDEMEN MECCHA CHAMELEON IMPOSTOR GAME,MoreSidemen,2026-07-30T18:01:12Z,24,1237958.0,40546.0,735.0,PT23M26S,2026-08-01,Entertainment
AU,e6iAAAObz3c,KATSEYE - Animal (on the dance floor),KATSEYE,2026-07-31T16:00:33Z,10,2326053.0,159690.0,18611.0,PT3M41S,2026-08-01,Music
AU,pjVMQ4TdPFc,WICKER Trailer (2026) Olivia Colman,ONE Media Coverage,2026-07-30T14:39:57Z,1,281365.0,5314.0,393.0,PT2M45S,2026-08-01,Film & Animation
AU,XBmyzLcaDaI,OH MY GOD...,SMii7Y,2026-07-31T19:13:01Z,20,1492663.0,76131.0,3593.0,PT34M18S,2026-08-01,Gaming
AU,XGKJxb2b3ZI,"benny blanco, Selena Gomez, Becky G - Te Olvido (La La) [Official Music Video]",bennyblancoVEVO,2026-07-31T04:00:32Z,10,1334813.0,95506.0,4912.0,PT3M10S,2026-08-01,Music
AU,lb3fvMJMadk,Outer Banks: Season 5 | Official Trailer | Netflix,Netflix,2026-07-29T14:00:00Z,24,1547814.0,46246.0,2103.0,PT2M8S,2026-08-01,Entertainment
AU,Eo5w2S-h5dI,The Gaming Market is Starting to Break.,Mrwhosetheboss,2026-07-31T10:48:54Z,28,3259518.0,115268.0,12235.0,PT22M40S,2026-08-01,Science & Technology
AU,Cv1AXnX8DjU,Five Nights at Freddy's: Secret of the Mimic Song - It Doesn't Matter - The Living Tombstone,The Living Tombstone,2026-07-31T16:00:06Z,10,685568.0,80288.0,6623.0,PT3M50S,2026-08-01,Music
AU,2E4ihxaCDL4,I'M GAME TRAILER (Malayalam) | Dulquer Salmaan  | Nahas Hidhayath | Wayfarer Films,Wayfarer Films Music,2026-07-30T12:30:06Z,1,2237401.0,80778.0,4951.0,PT2M57S,2026-08-01,Film & Animation
AU,M3H8u3Y0S-s,Five Nights at Freddy's 2: 10/20 COMPLETE (no cheats),Markiplier,2026-07-31T23:28:08Z,20,1061408.0,164540.0,11621.0,PT19M33S,2026-08-01,Gaming
AU,oQfWa3WQXqg,Slayyyter - brand new chanel$ (Official Video),SlayyyterVEVO,2026-07-31T04:00:06Z,10,356048.0,37581.0,2316.0,PT4M,2026-08-01,Music
AU,65mrBBZbSbo,Sardar 2 Teaser | Karthi | SJ Suryah | Malavika Mohanan | Ashika Ranganath | PS Mithran | Sam CS,Sony Music South,2026-07-31T13:30:05Z,10,1712487.0,78477.0,2067.0,PT1M54S,2026-08-01,Music
AU,LAf_6OwDodc,This Island is Making us Crazy,SMii7Yplus,2026-07-30T19:13:23Z,20,1594343.0,75182.0,2448.0,PT45M34S,2026-08-01,Gaming
AU,g16sDYTn8j0,NO BATIDÃO,slxughter - Topic,2026-07-29T08:18:10Z,10,3607511.0,28782.0,340.0,PT1M30S,2026-08-01,Music
AU,Ctz93_XEUOM,Ramayana Trailer REVIEW | Deeksha Sharma,Filmi Indian,2026-07-30T01:19:54Z,24,1566380.0,41783.0,7372.0,PT5M46S,2026-08-01,Entertainment
AU,y8TieBZEcbE,His Story Is INSANE..,Foltyn Reacts,2026-07-31T17:31:26Z,24,882434.0,23566.0,6295.0,PT19M14S,2026-08-01,Entertainment
AU,e3HkjEwcLVU,Moonlight Silence Music,NOYA - Topic,2026-07-24T10:03:25Z,10,505683.0,81477.0,55.0,PT2M41S,2026-08-01,Music
AU,GACU1N9hg5o,Ted Lasso — Season 4 Official Trailer (Together) | Apple TV,Apple TV,2026-07-28T12:59:47Z,24,5158669.0,28034.0,1117.0,PT1M8S,2026-08-01,Entertainment
AU,syuWAhgpcuA,I Opened My Own GAS STATION.. (VR),Foltyn,2026-08-01T03:04:23Z,20,445827.0,7253.0,1823.0,PT16M48S,2026-08-01,Gaming
AU,VoFFuF4zSjY,Aaron Smith - Dancin - Krono Remix (Lyrics) ft. Luvli,daydream.,2026-07-28T16:30:01Z,10,1941181.0,7090.0,58.0,PT3M19S,2026-08-01,Music
AU,oRsAMzfvVGk,Batwara 1947 | Official Trailer | Shabana Azmi | Sunny Deol | Aamir Khan Productions | 14th Aug 2026,Aamir Khan Talkies,2026-07-28T08:32:17Z,22,22459753.0,172156.0,15478.0,PT3M,2026-08-01,People & Blogs
AU,hncbaQUnFF4,Genshin Impact Version 7.0 Special Program #NowSnezhnaya #GenshinSnezhnaya #SpecialProgram,Genshin Impact,2026-07-31T12:00:06Z,20,1285645.0,75538.0,6549.0,PT1H7M6S,2026-08-01,Gaming
AU,GpB18MIw3y0,Sam Fender & Lewis Capaldi - Rein Me In (Live at American Express Presents BST Hyde Park),Lewis Capaldi,2026-07-28T14:00:06Z,10,505683.0,9175.0,392.0,PT6M1S,2026-08-01,Music
AU,JIqKjjTfOxM,Korean Kanakaraju Trailer | Varun Tej | Ritika Nayak | Satya | Merlapaka Gandhi | UV Creations,UV Creations,2026-08-01T08:11:41Z,24,426698.0,28416.0,679.0,PT2M55S,2026-08-01,Entertainment
AU,Wms577MmvuI,The SAD STORY of Cash..,Cash,2026-07-31T15:00:34Z,24,589030.0,7811.0,1271.0,PT15M40S,2026-08-01,Entertainment
AU,bituOYCU3vA,Bikki Gurung - Yo Hawalai | Official MV | Feat Upasana Singh Thakuri,Bikki Gurung,2026-07-31T13:15:06Z,10,266576.0,31105.0,2060.0,PT6M42S,2026-08-01,Music
AU,Krs0VDIjhmE,"Fall 2: Deadpoint (2026) Official Trailer 2 - Harriet Slater, Arsema Thomas",Lionsgate Movies,2026-07-29T15:00:03Z,1,1336656.0,21499.0,1517.0,PT1M42S,2026-08-01,Film & Animation
AU,Sue2_CktxAo,GTA5 - The Kortz Center Heist Ends Here! [Finale],VanossGaming,2026-08-01T03:12:28Z,20,274714.0,19641.0,649.0,PT26M57S,2026-08-01,Gaming
AU,eIrS1_47Eng,no na - honk! (Official Music Video),no na,2026-07-31T04:00:01Z,10,1386315.0,152349.0,18448.0,PT2M16S,2026-08-01,Music
AU,oNPOtou-Seg,Ramayana Trailer Review & Analysis | Ranbir Kapoor | Yash | Sai Pallavi,Tried&Refused Productions.,2026-07-30T03:30:05Z,24,585896.0,12350.0,3787.0,PT14M58S,2026-08-01,Entertainment
AU,wkle6UUTgwc,My Shift at Midnight with GIGGS,Two Much Grian,2026-07-31T16:00:29Z,20,294698.0,10491.0,610.0,PT3H30M12S,2026-08-01,Gaming
AU,u_G1NCwQZ4E,Amr Diab & Orange - Lola El Banat (Official Music Video) - عمرو دياب  واورنچ - لولا البنات,Amr Diab,2026-07-30T19:53:16Z,10,1500875.0,28318.0,1185.0,PT3M49S,2026-08-01,Music
AU,MEcvTZKewc4,"WICKER Official Trailer (2026) Alexander Skarsgård, Olivia Colman, Peter Dinklage Movie [4K]",Trailer Feed,2026-07-30T14:14:26Z,1,274576.0,2306.0,215.0,PT2M45S,2026-08-01,Film & Animation
AU,U2hcpnvm5Pw,Can I ESCAPE THE FLOOD in Realistic Game!,Caylus  ,2026-07-31T20:02:39Z,20,302085.0,7550.0,693.0,PT23M23S,2026-08-01,Gaming
AU,J1nRJVq0zAI,"Fred again.., Brian Eno - Cmon (LATIN MAFIA, KatzPascale, Fred edit) (hour 10, Mexico City)",Fred again . .,2026-07-30T22:18:49Z,10,555678.0,25206.0,749.0,PT4M57S,2026-08-01,Music
AU,KOzfNjpw_lM,Ramayan Trailer Review: The TRUTH & The LIES!,Shan Prasher,2026-07-30T05:45:00Z,23,853016.0,24947.0,5878.0,PT19M32S,2026-08-01,Comedy
AU,y59kKhhj6-8,Can You Keep ALIEN WORM as a Pet?,EYstreem,2026-08-01T02:00:07Z,20,310457.0,5642.0,740.0,PT22M20S,2026-08-01,Gaming
AU,UKMLprkoG_Q,Shawn Mendes - Treat You Better (Lyrics),Unique Vibes,2026-07-27T18:49:16Z,10,1939020.0,4979.0,101.0,PT3M20S,2026-08-01,Music
AU,gnm4HgIAVmU,The Thomas Crown Affair | Official Teaser Trailer,Amazon MGM Studios,2026-07-29T13:00:02Z,24,10228995.0,32600.0,3269.0,PT1M30S,2026-08-01,Entertainment
AU,1Xmyz2tVEjg,EA SPORTS FC 27 | Official Career Deep Dive,EA SPORTS FC,2026-07-31T15:57:06Z,20,1267749.0,58968.0,4027.0,PT6M35S,2026-08-01,Gaming
AU,9ji4JnBsS-Y,Electric Callboy - THE WAY YOU ARE (OFFICIAL VIDEO),Electric Callboy,2026-07-28T14:00:06Z,10,1000365.0,65411.0,3926.0,PT2M43S,2026-08-01,Music
AU,UVAki9SGrlg,WICKER | Official UK Trailer,Black Bear UK,2026-07-30T14:00:15Z,1,662640.0,17943.0,1146.0,PT2M29S,2026-08-01,Film & Animation
AU,MeEcGabrpb8,I Unboxed The .00000001% ASMR in Roblox!,CaylusBlox,2026-07-31T21:10:49Z,20,273051.0,6236.0,650.0,PT19M57S,2026-08-01,Gaming
AU,XLU3cwwAUU8,Happiness Is So Sad,Swedish House Mafia - Topic,2026-07-30T16:02:00Z,10,254723.0,5348.0,165.0,PT3M53S,2026-08-01,Music
AU,iUkmSdqXoIY,Ramayana Trailer is Absolutely Shocking!,FlickVerse,2026-07-30T02:08:51Z,24,1287116.0,56630.0,4201.0,PT10M42S,2026-08-01,Entertainment
AU,EhNpGPOIWjc,I Played 100% of Bills Must Be Paid!,Floydsonson,2026-07-31T12:00:05Z,20,179412.0,5345.0,222.0,PT1H45M39S,2026-08-01,Gaming
AU,h7ITAdTxdxM,CORTIS (코르티스) ‘MOTION (feat. Juicy J)’ Official Visualizer,HYBE LABELS,2026-07-31T03:59:59Z,10,1379041.0,272776.0,24057.0,PT2M38S,2026-08-01,Music
AU,rODu2HTw6M8,DC -Release Trailer| Lokesh| Sun Pictures| Anirudh| Arun Matheswaran| Wamiqa| In theatres from Aug 7,Sun TV,2026-07-30T12:29:32Z,24,3178816.0,113049.0,2731.0,PT2M33S,2026-08-01,Entertainment
JP,dePs7UPp6GQ,Mrs. GREEN APPLE「Brand New」Official Music Video,Mrs. GREEN APPLE,2026-07-31T12:00:06Z,10,1245777.0,81070.0,5627.0,PT3M41S,2026-08-01,Music
JP,2R4dQKTg7sY,【宮沢りえ】息子・北村匠海へ注ぐ絶望と慈愛の20年／映画『しびれ』予告編,moviecollectionjp,2026-07-30T23:00:14Z,1,213044.0,466.0,9.0,PT1M31S,2026-08-01,Film & Animation
JP,xWY_YOxbdC4,【新エンディング】6年前に大流行したコンビニが舞台のホラーゲーム『 夜勤事件 Switch 』,キヨ。,2026-08-01T10:07:42Z,20,181721.0,14700.0,1469.0,PT1H54M48S,2026-08-01,Gaming
JP,gXNbJEYuoSw,"BE:FIRST / BRUCE WAYNE feat. Flo Milli, ATL Jacob -Music Video-",BE:FIRST Official,2026-07-31T04:00:06Z,10,1458232.0,54734.0,3648.0,PT5M11S,2026-08-01,Music
JP,-a2wcO5Yf3s,ENHYPEN (엔하이픈) 'THE SIN : BLISS' Trailer vol.1 Film,HYBE LABELS,2026-07-31T13:00:01Z,10,354570.0,72341.0,4314.0,PT2M13S,2026-08-01,Music
JP,FwoECb5AHC0,ついに完成した愛を確かめるダンジョンに最初に挑んだのはあっとチーム【VCR RUST】,k4sen / かせん,2026-08-01T09:00:03Z,20,116372.0,4523.0,227.0,PT38M35S,2026-08-01,Gaming
JP,qdawWNhgzRo,米津玄師「夜鷹」×『キングダム 魂の決戦』公開記念PV,Kenshi Yonezu  米津玄師,2026-07-31T10:59:41Z,10,280815.0,14806.0,585.0,PT2M48S,2026-08-01,Music
JP,NQKvPBc-EbU,【ネタバレ注意】スパイダーマン：ブランド・ニュー・デイ　公開直後の日本の反応,マーベル+映画・ドラマ　反応まとめ,2026-08-01T09:00:27Z,1,3369.0,100.0,60.0,PT24M42S,2026-08-01,Film & Animation
JP,JvurYq9Rf-I,【FGO Fes. 2026】「Fate/Grand Order」スタッフトーク,【公式】Fate/Grand Order チャンネル,2026-08-01T05:50:48Z,20,278362.0,4944.0,51.0,PT1H16M50S,2026-08-01,Gaming
JP,kIm4dcF6XDY,≒JOY（ニアリーイコールジョイ）/ 5th Single c/w『夏はジュエリー』【MV full】,NEARLY EQUAL JOY ニアリーイコールジョイ 公式チャンネル,2026-07-31T11:00:33Z,10,129647.0,9387.0,1101.0,PT3M58S,2026-08-01,Music
JP,JY7bvZmMOg8,"時間が無い....奪われた""ヘッドギア""を回収せよ【スパイ大作戦 2日目】",カラフルピーチ,2026-08-01T09:00:06Z,20,140169.0,13687.0,885.0,PT39M49S,2026-08-01,Gaming
JP,CmdXbUgx2vU,For us,&TEAM - Topic,2026-07-31T15:02:04Z,10,101338.0,7849.0,492.0,PT3M37S,2026-08-01,Music
JP,SSiR_cWPSBA,【マインクラフト】遺跡に来たら呪われて4人合体してしまいました【日常組】,日常組,2026-07-31T08:00:27Z,20,634892.0,18562.0,691.0,PT1H25M2S,2026-08-01,Gaming
JP,Ik1VyCRlAts,初星学園 「クライアイ」Official Music Video (HATSUBOSHI GAKUEN - Kuraiai),初星学園,2026-07-31T13:00:06Z,10,160412.0,11296.0,439.0,PT3M33S,2026-08-01,Music
